datetime,open,high,low,close,amount,volume
2020-01-02 09:35:00,36.89,37.27,36.89,37.13,402306845,10859211.0
2020-01-02 09:40:00,37.17,37.2,37.07,37.14,161300567,4342468.0
2020-01-02 09:45:00,37.15,37.2,37.12,37.14,125844215,3387041.0
2020-01-02 09:50:00,37.14,37.17,37.04,37.05,70524429,1900546.0
2020-01-02 09:55:00,37.05,37.14,36.98,37.14,93367326,2521516.0
2020-01-02 10:00:00,37.14,37.27,37.13,37.26,96142660,2583892.0
2020-01-02 10:05:00,37.26,37.34,37.25,37.34,155035895,4157094.0
2020-01-02 10:10:00,37.36,37.48,37.36,37.46,160343014,4285659.0
2020-01-02 10:15:00,37.47,37.48,37.41,37.45,82687536,2207989.0
2020-01-02 10:20:00,37.45,37.64,37.45,37.63,141151192,3759850.0
2020-01-02 10:25:00,37.64,37.79,37.63,37.69,157404733,4174828.0
2020-01-02 10:30:00,37.71,37.79,37.7,37.71,57844237,1532478.0
2020-01-02 10:35:00,37.7,37.78,37.66,37.77,53661229,1422058.0
2020-01-02 10:40:00,37.78,37.92,37.78,37.83,147159484,3888829.0
2020-01-02 10:45:00,37.83,37.91,37.81,37.91,55486318,1464948.0
2020-01-02 10:50:00,37.89,37.93,37.69,37.69,92367990,2441922.0
2020-01-02 10:55:00,37.71,37.79,37.7,37.73,50468956,1337515.0
2020-01-02 11:00:00,37.72,37.83,37.68,37.83,55764542,1477010.0
2020-01-02 11:05:00,37.83,37.84,37.77,37.78,35963051,950788.0
2020-01-02 11:10:00,37.78,37.78,37.64,37.68,30400897,806242.0
2020-01-02 11:15:00,37.64,37.79,37.63,37.73,25942421,687471.0
2020-01-02 11:20:00,37.73,37.77,37.65,37.71,26033346,689944.0
2020-01-02 11:25:00,37.71,37.76,37.61,37.65,40355701,1071415.0
2020-01-02 11:30:00,37.65,37.66,37.58,37.63,35476586,942953.0
2020-01-02 13:05:00,37.63,37.64,37.58,37.58,31386136,834182.0
2020-01-02 13:10:00,37.6,37.6,37.52,37.52,22821622,607672.0
2020-01-02 13:15:00,37.52,37.52,37.46,37.5,36064803,961923.0
2020-01-02 13:20:00,37.5,37.51,37.46,37.49,28983246,773147.0
2020-01-02 13:25:00,37.48,37.56,37.48,37.56,29064195,774487.0
2020-01-02 13:30:00,37.56,37.62,37.45,37.45,28664541,763660.0
2020-01-02 13:35:00,37.47,37.54,37.45,37.52,35891704,957592.0
2020-01-02 13:40:00,37.52,37.53,37.48,37.52,25462430,679016.0
2020-01-02 13:45:00,37.52,37.62,37.49,37.6,23118111,615404.0
2020-01-02 13:50:00,37.6,37.69,37.58,37.58,45656578,1213177.0
2020-01-02 13:55:00,37.6,37.64,37.55,37.64,37712697,1002647.0
2020-01-02 14:00:00,37.64,37.71,37.59,37.71,34727664,922332.0
2020-01-02 14:05:00,37.71,37.71,37.59,37.59,26507162,703965.0
2020-01-02 14:10:00,37.59,37.63,37.55,37.58,25059506,666438.0
2020-01-02 14:15:00,37.58,37.58,37.5,37.54,32738109,872123.0
2020-01-02 14:20:00,37.54,37.58,37.51,37.57,26358859,702008.0
2020-01-02 14:25:00,37.57,37.58,37.51,37.56,41470675,1104510.0
2020-01-02 14:30:00,37.56,37.58,37.52,37.57,30282723,806345.0
2020-01-02 14:35:00,37.58,37.63,37.56,37.61,29835841,793560.0
2020-01-02 14:40:00,37.61,37.69,37.59,37.68,46400663,1232147.0
2020-01-02 14:45:00,37.68,37.68,37.6,37.63,46731154,1241942.0
2020-01-02 14:50:00,37.64,37.7,37.62,37.69,57551111,1527323.0
2020-01-02 14:55:00,37.69,37.73,37.68,37.73,55407678,1469380.0
2020-01-02 15:00:00,37.73,37.75,37.71,37.71,40250216,1066878.0
2020-01-03 09:35:00,37.78,37.97,37.78,37.97,117248357,3097638.0
2020-01-03 09:40:00,37.98,38.06,37.97,38.04,92632142,2436356.0
2020-01-03 09:45:00,38.04,38.22,38.03,38.09,108002048,2831847.0
2020-01-03 09:50:00,38.09,38.14,37.99,38.05,99808118,2621626.0
2020-01-03 09:55:00,38.05,38.06,37.9,37.9,68553199,1805589.0
2020-01-03 10:00:00,37.9,38.05,37.85,38.03,89849652,2368310.0
2020-01-03 10:05:00,38.05,38.07,38.01,38.06,64123571,1685891.0
2020-01-03 10:10:00,38.05,38.08,38.02,38.06,37966889,997492.0
2020-01-03 10:15:00,38.04,38.13,38.03,38.08,43623686,1145233.0
2020-01-03 10:20:00,38.08,38.13,38.08,38.12,31766027,833563.0
2020-01-03 10:25:00,38.12,38.2,38.11,38.2,38280766,1003265.0
2020-01-03 10:30:00,38.2,38.24,38.17,38.23,51593221,1350197.0
2020-01-03 10:35:00,38.24,38.26,38.1,38.1,33669398,881608.0
2020-01-03 10:40:00,38.11,38.16,38.11,38.11,24777187,649840.0
2020-01-03 10:45:00,38.12,38.15,38.1,38.13,30799197,807891.0
2020-01-03 10:50:00,38.13,38.15,38.07,38.07,39072051,1025329.0
2020-01-03 10:55:00,38.08,38.22,38.07,38.19,52229675,1368239.0
2020-01-03 11:00:00,38.2,38.22,38.13,38.13,27645701,724071.0
